source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,2641,KZ2018_2940,3003995,70,208,train,1,11.3333333333335,11,1,5,6,1,5,1,4,5,6,2,0,0,0,1,1,3,3.6666666666666665,0,0,5.5,7,12.4869927159209,4,4,3,5,3,3,2,0,1,9,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,2642,KZ2018_2941,3004354,76,226,test,1,11.3333333333335,11,1,2,4,4,5,1,2,4,4,5,0,0,0,0,0,4.333333333333333,5,0,0,1,4,15.9143518518519,2,2,2,2,5,5,2,0,2,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2643,KZ2018_2942,3004453,77,229,train,1,11.3333333333335,11,1,2,7,5,5,1,4,3,4,2,0,0,0,1,1,5,4.666666666666667,0,0,7,7,15.3739337433049,2,2,2,2,4,5,0,0,2,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2644,KZ2018_2943,3004578,79,235,test,1,11.3333333333335,11,1,5,6,7,5,1,7,4,5,7,,0,0,1,1,3.6666666666666665,4.666666666666667,0,0,7,7,15.8698670898631,2,2,2,4,5,5,0,0,1,10,17,1,5,0,12,0,1,0,0
ARTICLE_DATA,2645,KZ2018_2945,3004717,81,241,train,1,11.3333333333335,11,1,3,6,1,1,1,7,6,3,4,0,0,1,0,2,3,4,0,0,7,7,15.0897842160857,6,5,1,5,3,3,3,0,1,10,6,0,4,0,2,0,0,1,0
ARTICLE_DATA,2646,KZ2018_2946,3004775,82,244,train,1,11.3333333333335,11,1,4,7,3,5,1,6,6,2,4,0,0,0,0,0,3.3333333333333335,2.6666666666666665,0,0,5.75,5.75,20.8888888888889,5,3,2,6,4,5,0,0,1,10,8,1,5,0,3,0,0,1,0
ARTICLE_DATA,2647,KZ2018_2947,3005713,101,301,train,1,11.3333333333335,11,1,1,7,3,1,1,3,2,5,6,0,0,0,1,1,4,5,0,1,7,5.5,17.2176308539945,2,4,1,2,2,2,4,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2648,KZ2018_2948,3005800,102,304,train,1,11.3333333333335,11,1,3,7,6,4,2,2,4,2,2,0,0,2,0,0,5,5,0,0,6,7,17.4268373294874,5,6,1,5,1,1,1,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2649,KZ2018_2949,3005806,102,304,train,1,11.3333333333335,11,1,2,1,7,4,1,2,6,4,6,0,0,0,0,0,4.333333333333333,5,0,0,7,7,13.883104262113,2,2,2,2,5,5,0,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2650,KZ2018_2950,3005956,104,310,train,1,11.3333333333335,11,1,2,7,2,5,1,6,6,2,2,0,0,0,1,1,4,5,0,0,7,7,19.6167194809114,1,1,1,1,,,,,1,9,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,2651,KZ2018_2951,3006016,105,313,validation,1,11.3333333333335,11,1,1,2,7,,2,4,5,5,6,0,0,0,0,2,5,5,0,0,1,1,17.8416955017301,1,1,1,1,,,,,2,6,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2652,KZ2018_2953,3006351,109,325,train,1,11.3333333333335,11,1,1,7,3,5,1,5,4,4,5,0,0,2,0,1,3.6666666666666665,,0,0,,7,20.5449826989619,2,3,2,2,,,0,0,1,3,1,0,1,0,0,0,2,0,2
ARTICLE_DATA,2653,KZ2018_2954,3006446,110,328,validation,1,11.3333333333335,11,1,2,3,4,1,1,6,6,7,7,,,2,0,1,5,5,,,1,7,18.6556927297668,6,5,6,6,5,5,,,1,10,3,0,3,0,0,0,4,0,1
ARTICLE_DATA,2654,KZ2018_2958,3000443,7,19,train,1,11.4166666666667,11,1,3,2,4,5,1,4,3,3,1,0,0,0,0,1,4,4,0,0,5,5.25,,3,,,,4,4,0,0,1,8,0,0,0,0,0,0,0,1,4
ARTICLE_DATA,2655,KZ2018_2959,3000529,8,22,train,1,11.4166666666667,11,1,7,7,1,5,1,7,6,3,2,0,,2,0,0,4.666666666666667,5,0,0,7,1,17.8416955017301,5,4,2,5,5,5,0,0,2,7,3,0,2,0,1,0,1,0,0
ARTICLE_DATA,2656,KZ2018_2960,3000536,8,22,train,1,11.4166666666667,11,1,7,6,2,5,1,5,5,5,5,0,,0,1,1,4,4,0,0,7,7,17.3333333333333,6,,5,6,,,,,1,10,0,0,0,0,0,0,1,0,4
ARTICLE_DATA,2657,KZ2018_2961,3000537,8,22,train,1,11.4166666666667,11,1,5,3,3,5,2,4,4,3,2,0,0,0,0,0,5,5,,,7,7,17.8213410559145,,,,,,,,,1,9,0,0,0,0,0,0,2,0,7
ARTICLE_DATA,2658,KZ2018_2962,3000611,9,25,test,1,11.4166666666667,11,1,5,7,5,5,1,4,4,6,4,0,0,1,1,0,5,5,0,0,4,5.75,14.609203798393,4,2,2,2,5,,0,0,2,8,4,0,2,0,2,0,0,1,1
ARTICLE_DATA,2659,KZ2018_2963,3000615,9,25,test,1,11.4166666666667,11,1,1,7,4,5,1,3,6,2,4,0,0,0,0,0,2.3333333333333335,5,0,0,5.5,7,,5,2,2,5,4,4,0,0,1,8,1,0,1,0,0,0,0,1,1
ARTICLE_DATA,2660,KZ2018_2964,3000786,12,34,test,1,11.4166666666667,11,1,0,2,3,4,2,3,6,3,3,0,0,0,1,1,4,5,0,0,7,7,18.6556617106676,5,2,2,2,5,5,1,0,1,10,22,1,10,1,12,0,0,1,0
ARTICLE_DATA,2661,KZ2018_2965,3000861,13,37,validation,1,11.4166666666667,11,1,6,6,2,5,1,7,5,4,1,0,0,1,1,1,4,4.666666666666667,0,0,6.25,7,17.3333333333333,5,3,2,4,1,1,3,0,1,10,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,2662,KZ2018_2966,3000913,14,40,train,1,11.4166666666667,11,1,6,3,3,5,1,4,4,3,3,0,0,0,1,0,5,5,0,0,6,7,17.6047482521,3,1,1,4,4,4,0,0,2,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2663,KZ2018_2967,3001177,19,55,train,1,11.4166666666667,11,1,4,3,4,3,2,4,3,3,2,0,0,1,0,1,4.666666666666667,4.333333333333333,0,0,6.75,7,17.1157513814856,6,5,5,6,4,3,0,0,2,10,3,0,1,0,2,0,0,1,0
ARTICLE_DATA,2664,KZ2018_2968,3001318,21,61,train,1,11.4166666666667,11,1,3,1,2,,1,2,4,2,4,0,0,2,0,1,3.6666666666666665,4.666666666666667,0,0,1,2.5,18.56,2,2,2,2,3,3,1,0,1,5,9,1,6,1,3,0,1,0,0
ARTICLE_DATA,2665,KZ2018_2969,3001641,26,76,train,1,11.4166666666667,11,1,3,5,4,5,1,6,3,6,4,0,0,0,0,0,5,5,0,0,7,7,18.1150043993582,3,2,2,3,2,3,0,0,1,10,14,1,9,0,5,0,0,1,0
ARTICLE_DATA,2666,KZ2018_2971,3001948,33,97,validation,1,11.4166666666667,11,1,10,5,2,5,1,7,7,7,1,0,0,1,1,0,4,4,0,0,3.5,7,17.8571428571429,2,1,1,2,1,1,0,0,4,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2667,KZ2018_2972,3002004,34,100,validation,1,11.4166666666667,11,1,2,7,4,,1,2,3,2,3,0,0,0,0,0,3.3333333333333335,4.333333333333333,1,1,3,2.25,15.2199762187872,2,2,2,2,2,4,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2668,KZ2018_2973,3002306,39,115,train,1,11.4166666666667,11,1,3,2,1,5,1,7,7,3,3,0,0,0,0,1,5,5,0,0,7,7,15.148891966759,1,1,1,1,,,,,1,8,5,0,5,0,0,0,0,1,3
ARTICLE_DATA,2669,KZ2018_2974,3002358,40,118,train,1,11.4166666666667,11,1,8,1,1,5,5,4,1,1,5,0,0,0,0,1,3,4.666666666666667,0,0,1,7,14.268727705113,3,2,2,4,5,1,0,0,2,10,25,1,14,1,11,0,0,1,0
ARTICLE_DATA,2670,KZ2018_2975,3002360,40,118,train,1,11.4166666666667,11,1,2,7,1,5,1,6,7,3,2,0,0,0,1,1,4.666666666666667,4.666666666666667,0,0,6.75,7,22.3829201101928,2,1,1,3,5,1,0,0,2,9,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,2671,KZ2018_2976,3002418,41,121,train,1,11.4166666666667,11,1,1,4,7,5,1,3,5,1,1,0,0,0,0,,4.333333333333333,5,0,0,7,7,17.0068027210884,2,2,2,5,5,5,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2672,KZ2018_2977,3002488,42,124,train,1,11.4166666666667,11,1,1,7,2,5,1,5,7,7,4,0,0,0,1,0,4,5,0,0,3.75,7,16.3265306122449,,3,1,1,1,5,0,0,1,9,3,0,3,0,0,0,0,1,1
ARTICLE_DATA,2673,KZ2018_2978,3002596,44,130,train,1,11.4166666666667,11,1,5,5,2,5,1,5,4,3,3,0,0,0,0,0,5,5,0,0,1,7,16.6468489892985,5,3,3,2,1,1,1,0,1,10,27,1,15,1,12,0,0,1,0
ARTICLE_DATA,2674,KZ2018_2979,3002717,46,136,train,1,11.4166666666667,11,1,3,6,2,5,1,4,4,3,1,0,0,0,0,0,5,5,0,0,7,7,16.0697887970615,3,3,3,6,3,5,5,0,1,9,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2675,KZ2018_2980,3003045,57,153,train,1,11.4166666666667,11,1,1,7,1,5,1,7,7,4,1,0,0,0,0,0,5,5,,0,7,7,16.5165965155309,1,1,1,1,,,,,1,10,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2676,KZ2018_2981,3003103,54,160,test,1,11.4166666666667,11,1,2,5,1,5,1,4,1,4,2,0,0,1,3,1,4.666666666666667,3.6666666666666665,,0,4.5,2.75,19.7035091011447,1,1,3,4,2,4,2,0,1,2,11,1,4,0,7,0,1,0,0
ARTICLE_DATA,2677,KZ2018_2982,3003167,55,163,train,1,11.4166666666667,11,1,5,5,3,5,2,3,3,5,2,0,0,1,2,2,2.3333333333333335,3,1,0,2.25,5.25,15.0310509869072,5,2,3,5,2,2,6,1,3,5,10,0,6,0,4,0,0,1,0
ARTICLE_DATA,2678,KZ2018_2983,3003228,56,166,test,1,11.4166666666667,11,1,,3,2,0,2,7,4,2,1,0,0,0,0,1,4,4,0,0,5.5,7,,5,3,2,5,1,5,0,0,3,10,0,0,0,0,0,0,1,0,1
ARTICLE_DATA,2679,KZ2018_2984,3003240,56,166,test,1,11.4166666666667,11,1,0,2,3,4,2,3,6,3,3,0,0,0,1,1,4,5,0,0,7,7,18.6556617106676,5,2,2,2,5,3,1,0,1,10,22,1,10,1,12,0,0,1,0
ARTICLE_DATA,2680,KZ2018_2985,3003432,60,178,train,1,11.4166666666667,11,1,3,7,2,5,1,7,7,4,4,0,0,0,0,1,5,4.333333333333333,0,0,7,7,18.1149768234855,6,1,6,6,2,2,1,0,2,9,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,2681,KZ2018_2986,3003506,61,181,train,1,11.4166666666667,11,1,6,4,1,5,2,6,5,2,2,0,0,0,0,2,1,1.666666666666667,0,0,6,7,18.5493460166468,6,2,2,6,3,3,0,0,1,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2682,KZ2018_2987,3003553,62,184,train,1,11.4166666666667,11,1,4,3,4,5,3,6,6,7,5,0,0,1,,1,3,4,0,0,1.5,7,,4,3,1,3,2,2,1,0,1,8,1,0,1,0,0,0,1,0,1
ARTICLE_DATA,2683,KZ2018_2988,3003671,64,190,train,1,11.4166666666667,11,1,6,3,3,5,1,4,4,3,3,0,0,0,1,,5,5,0,0,6,7,17.6047482521,3,1,1,4,4,4,0,0,2,9,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2684,KZ2018_2989,3003781,66,196,train,1,11.4166666666667,11,1,7,6,2,5,1,5,6,5,5,0,0,0,1,1,4,4,0,0,6.75,7,17.3333333333333,6,,5,6,,,2,0,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,2685,KZ2018_2990,3003927,69,205,train,1,11.4166666666667,11,1,4,7,4,5,1,5,3,7,3,0,0,0,0,1,4.333333333333333,,0,0,1,7,15.8163265306122,2,,,,,,0,0,1,10,0,0,0,0,0,0,1,0,5
ARTICLE_DATA,2686,KZ2018_2991,3004048,71,211,train,1,11.4166666666667,11,1,5,2,3,2,1,2,7,2,1,0,0,2,2,2,2.6666666666666665,3,0,0,,5.5,12.280163150739,6,6,6,6,5,2,6,1,3,5,19,1,10,1,9,0,1,0,0
ARTICLE_DATA,2687,KZ2018_2992,3004052,71,211,train,1,11.4166666666667,11,1,5,3,2,5,1,5,6,6,4,0,0,0,1,0,3.6666666666666665,4,0,0,7,7,16.219723183391,3,3,1,6,1,4,3,0,1,9,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2688,KZ2018_2993,3004117,72,214,train,1,11.4166666666667,11,1,2,4,4,5,2,4,4,4,3,0,0,0,1,1,4,4.333333333333333,0,0,7,7,18.2222222222222,5,5,2,4,4,4,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2689,KZ2018_2994,3004139,72,214,train,1,11.4166666666667,11,1,3,3,5,5,1,7,7,7,7,0,0,0,1,1,2.6666666666666665,3,0,0,4,7,15.2199762187872,4,3,1,2,1,1,0,0,1,9,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,2690,KZ2018_2995,3004204,73,217,validation,1,11.4166666666667,11,1,3,4,4,5,1,7,6,6,2,0,0,0,1,2,4,4.666666666666667,0,0,7,7,14.6666666666667,5,3,3,2,2,3,0,0,3,10,9,0,5,0,4,0,0,1,0
ARTICLE_DATA,2691,KZ2018_2996,3004250,74,220,train,1,11.4166666666667,11,1,6,5,1,5,1,6,4,7,2,1,0,1,0,0,4,4,0,0,7,7,12.3662306777646,5,3,2,1,2,2,0,0,1,10,7,0,1,0,6,0,0,1,0
ARTICLE_DATA,2692,KZ2018_2997,3004363,76,226,test,1,11.4166666666667,11,1,4,1,1,5,1,4,6,6,3,0,0,0,1,3,1.666666666666667,4.333333333333333,0,0,3.75,7,17.8533921445075,2,3,2,2,5,5,0,0,1,8,11,1,11,1,0,0,0,1,0
ARTICLE_DATA,2693,KZ2018_2998,3004461,77,229,train,1,11.4166666666667,11,1,3,4,5,1,1,3,4,4,2,0,0,0,1,1,3.6666666666666665,4.666666666666667,0,0,7,7,18.6286881797969,2,2,2,5,4,4,0,0,1,10,6,0,4,0,2,0,0,1,0
ARTICLE_DATA,2694,KZ2018_3002,3005014,87,259,train,1,11.4166666666667,11,1,,6,7,5,1,3,3,3,3,0,0,0,2,2,3,3,0,0,7,7,20.2395007589813,1,1,1,1,,,,,1,9,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2695,KZ2018_3003,3005116,89,265,validation,1,11.4166666666667,11,1,1,7,3,1,1,3,2,5,6,0,0,0,,,,,,,,,,,,,,,,,,1,10,0,0,0,0,0,0,8,0,8
ARTICLE_DATA,2696,KZ2018_3004,3005229,92,274,train,1,11.4166666666667,11,1,5,7,2,3,1,1,4,2,4,1,1,2,0,1,4.333333333333333,4.333333333333333,0,1,4,3.25,,1,5,3,5,3,1,,,1,4,17,1,9,0,8,0,0,1,2
ARTICLE_DATA,2697,KZ2018_3005,3005237,92,274,train,1,11.4166666666667,11,1,3,3,3,5,1,6,7,6,2,0,0,1,3,,4,2.6666666666666665,0,0,3.5,3.75,23.3725761772853,3,2,2,2,3,2,1,0,2,3,12,1,10,1,2,0,1,0,0
ARTICLE_DATA,2698,KZ2018_3006,3005443,96,286,train,1,11.4166666666667,11,1,8,4,2,1,4,5,3,4,5,0,0,0,2,2,3.6666666666666665,4.333333333333333,0,0,4.75,7,19.3961882273571,4,3,1,3,4,4,4,0,2,5,20,1,7,0,13,0,0,1,0
ARTICLE_DATA,2699,KZ2018_3007,3005579,99,295,train,1,11.4166666666667,11,1,1,7,3,5,2,5,6,4,4,0,0,0,0,0,4.666666666666667,4,1,0,5.5,7,15.5271466280213,3,3,5,4,2,5,0,0,1,10,9,1,3,0,6,0,0,1,0
ARTICLE_DATA,2700,KZ2018_3008,3005580,99,295,train,1,11.4166666666667,11,1,2,7,2,5,2,5,6,4,4,0,0,0,1,0,4,4,1,0,5.5,7,14.0739350722462,2,3,5,4,2,5,0,0,1,10,12,1,6,1,6,0,0,1,0
ARTICLE_DATA,2701,KZ2018_3009,3005723,101,301,train,1,11.4166666666667,11,1,7,7,1,5,,,,,,0,0,0,0,0,5,5,0,0,7,7,15.3061224489796,,,,,5,5,0,0,1,10,2,0,0,0,2,0,5,0,4
ARTICLE_DATA,2702,KZ2018_3011,3006103,106,316,test,1,11.4166666666667,11,1,2,,3,3,1,5,5,5,5,0,0,2,0,2,5,2,0,0,7,7,14.3820670501885,5,5,5,5,4,4,0,0,1,9,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2703,KZ2018_3012,3006184,107,319,train,1,11.4166666666667,11,1,5,,1,3,1,7,2,7,7,0,0,1,0,2,3.3333333333333335,5,0,1,3.6666666666666665,2,16.5622897365561,6,4,2,3,3,3,0,0,1,10,19,1,9,1,10,0,1,0,0
ARTICLE_DATA,2704,KZ2018_3013,3006186,107,319,train,1,11.4166666666667,11,1,7,,7,3,1,7,7,7,7,0,0,2,0,1,3.6666666666666665,4.333333333333333,0,0,5.5,7,14.1526661796932,3,5,5,3,3,2,1,0,1,,7,0,2,0,5,0,1,0,0
ARTICLE_DATA,2705,KZ2018_3014,3006196,107,319,train,1,11.4166666666667,11,1,3,7,3,5,1,6,3,7,5,0,0,2,1,0,3.6666666666666665,4.333333333333333,0,1,2.5,7,15.0897842160857,3,3,3,3,2,2,1,0,3,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2706,KZ2018_3015,3006207,107,319,train,1,11.4166666666667,11,1,4,7,7,5,2,4,4,5,2,0,0,0,0,0,5,5,0,0,7,1,18.8454671692125,,,2,,1,2,6,1,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,2707,KZ2018_3016,3000023,1,1,train,1,11.5,11,1,3,6,1,5,1,6,6,3,1,0,0,0,0,1,5,5,0,0,7,7,,2,2,2,2,5,5,0,0,2,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2708,KZ2018_3017,3000075,2,4,train,1,11.5,11,1,4,3,3,3,2,7,3,1,1,0,0,0,1,0,5,5,0,0,7,7,,4,2,2,5,3,3,0,0,1,10,1,0,0,0,1,0,0,1,1
ARTICLE_DATA,2709,KZ2018_3019,3000307,5,13,validation,1,11.5,11,1,4,3,3,5,1,4,3,2,1,0,0,1,1,0,4,4,0,0,7,7,,5,,,4,4,4,0,0,1,9,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,2710,KZ2018_3020,3000316,5,13,validation,1,11.5,11,1,6,,1,4,2,5,4,3,2,0,0,0,1,0,4,4,0,0,7,7,,,,,,,,,,2,9,4,0,2,0,2,0,1,0,8
ARTICLE_DATA,2711,KZ2018_3022,3000449,7,19,train,1,11.5,11,1,6,3,2,0,4,6,3,7,3,0,0,0,0,,3.6666666666666665,3,0,0,2.25,5.5,18.9230103806228,2,,,,3,3,0,0,1,7,14,1,10,1,4,0,1,0,3
ARTICLE_DATA,2712,KZ2018_3023,3000610,9,25,test,1,11.5,11,1,0,7,3,5,1,4,7,4,5,0,0,0,0,0,4.333333333333333,5,0,0,1,6.25,18.9349112426035,6,3,3,3,3,3,1,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2713,KZ2018_3024,3000616,9,25,test,1,11.5,11,1,0,7,1,1,1,5,5,7,4,0,0,1,0,1,5,5,0,0,4.5,7,15.2199762187872,3,3,3,3,5,1,1,0,1,7,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,2714,KZ2018_3025,3000737,11,31,train,1,11.5,11,1,6,5,2,5,1,6,5,5,2,0,0,0,1,0,5,4,0,0,7,7,17.96875,5,5,2,6,2,2,0,0,2,8,6,0,4,0,2,0,0,1,0
ARTICLE_DATA,2715,KZ2018_3026,3000860,13,37,validation,1,11.5,11,1,3,7,1,3,4,1,1,7,7,1,1,2,3,2,1.333333333333333,1,1,1,4.5,2.25,17.3130193905817,6,6,6,6,4,1,2,0,3,3,18,1,13,1,5,0,0,1,0
ARTICLE_DATA,2716,KZ2018_3027,3001184,19,55,train,1,11.5,11,1,3,5,4,4,1,5,4,2,2,0,0,0,1,0,3.6666666666666665,4.666666666666667,0,0,5.25,7,16.5165965155309,2,2,2,2,2,3,1,0,1,7,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2717,KZ2018_3028,3001191,19,55,train,1,11.5,11,1,2,5,2,5,1,4,7,4,2,0,0,1,0,0,5,5,0,0,5.5,7,18.0277627546421,2,2,2,2,3,3,,,1,5,11,1,9,1,2,0,0,1,1
ARTICLE_DATA,2718,KZ2018_3029,3001199,19,55,train,1,11.5,11,1,3,5,1,5,1,7,7,7,6,0,0,0,0,0,5,5,0,0,1,7,15.9143518518519,1,1,1,1,,,,,1,10,5,0,5,0,0,0,0,1,3
ARTICLE_DATA,2719,KZ2018_3030,3001319,21,61,train,1,11.5,11,1,0,7,7,5,1,2,6,3,7,0,0,0,2,1,3,4.666666666666667,0,0,7,7,14.2857142857143,2,2,2,2,4,4,0,0,1,10,5,0,4,0,1,0,0,1,0
ARTICLE_DATA,2720,KZ2018_3031,3001320,21,61,train,1,11.5,11,1,1,5,3,5,1,6,4,6,3,0,0,0,0,0,4.666666666666667,5,0,0,7,3.5,15.3061224489796,2,3,2,3,5,5,0,0,1,10,6,0,5,0,1,0,0,1,0
ARTICLE_DATA,2721,KZ2018_3033,3001640,26,76,train,1,11.5,11,1,5,5,1,5,2,7,7,7,1,0,0,1,2,0,3.6666666666666665,4,0,0,7,7,16.4609053497942,2,2,2,2,2,3,0,0,2,9,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,2722,KZ2018_3034,3001664,27,79,train,1,11.5,11,1,7,4,6,4,1,4,7,5,2,0,0,2,0,3,3.3333333333333335,2.6666666666666665,0,0,3.75,,14.3458744041834,2,5,2,6,2,3,3,0,2,6,4,0,1,0,3,0,1,0,0
ARTICLE_DATA,2723,KZ2018_3035,3001823,30,88,train,1,11.5,11,1,3,7,5,,,4,4,5,2,0,0,0,1,1,4.333333333333333,5,0,0,7,1,17.8416955017301,5,,,,4,4,0,0,2,10,7,1,3,0,4,0,2,0,3
ARTICLE_DATA,2724,KZ2018_3036,3001944,33,97,validation,1,11.5,11,1,3,2,3,5,1,4,5,4,4,0,0,0,2,1,4,3,0,0,4.5,6.5,20.5693296602388,5,4,1,2,2,2,,,1,8,4,0,4,0,0,0,0,1,1
ARTICLE_DATA,2725,KZ2018_3037,3002012,34,100,validation,1,11.5,11,1,4,3,7,3,1,4,7,4,2,0,0,0,0,1,5,4.333333333333333,0,0,1.25,7,18.0737217598098,3,6,1,6,1,1,6,1,3,8,16,1,8,0,8,0,0,1,0
ARTICLE_DATA,2726,KZ2018_3038,3002020,34,100,validation,1,11.5,11,1,5,4,2,5,2,4,4,3,1,0,0,0,1,0,4.333333333333333,5,0,0,6.5,7,18.6325759536256,5,5,2,4,3,3,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2727,KZ2018_3039,3002075,35,103,test,1,11.5,11,1,3,7,2,5,2,2,2,7,3,0,0,0,0,2,2.6666666666666665,3.6666666666666665,0,0,2.75,7,15.3061224489796,2,2,2,2,1,1,0,0,3,8,18,1,9,0,9,0,0,1,0
ARTICLE_DATA,2728,KZ2018_3040,3002091,35,103,test,1,11.5,11,1,3,2,1,1,1,2,4,4,4,0,0,0,1,0,2.3333333333333335,4,0,0,5.5,7,,4,5,2,2,3,4,3,0,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2729,KZ2018_3041,3002124,36,106,train,1,11.5,11,1,7,4,6,5,2,7,7,7,2,,0,0,2,0,5,5,0,0,2.5,,19.3877551020408,4,4,1,4,1,1,0,0,1,10,3,0,0,0,3,0,2,0,0
ARTICLE_DATA,2730,KZ2018_3042,3002350,40,118,train,1,11.5,11,1,4,2,1,5,1,3,7,3,2,0,0,0,1,1,5,5,0,0,7,7,15.3061224489796,3,1,1,3,5,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2731,KZ2018_3043,3002425,41,121,train,1,11.5,11,1,5,7,5,5,1,7,7,2,1,0,0,0,0,0,5,5,0,0,7,7,16.1969549724652,2,2,2,5,5,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2732,KZ2018_3044,3002535,43,127,train,1,11.5,11,1,1,3,6,0,2,2,7,4,2,0,0,0,1,1,3.6666666666666665,4,0,0,4,6.25,15.3846153846154,3,3,2,3,2,1,1,0,3,5,16,1,7,0,9,0,0,1,0
ARTICLE_DATA,2733,KZ2018_3045,3002587,44,130,train,1,11.5,11,1,5,6,3,4,2,6,6,6,3,0,0,0,0,0,4.333333333333333,4.666666666666667,0,0,1,1,18.2615047479912,5,1,1,1,1,1,2,0,1,9,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2734,KZ2018_3046,3002796,48,142,train,1,11.5,11,1,2,3,4,0,4,4,2,2,2,0,0,0,2,2,4.333333333333333,5,0,0,2.5,1,16.4609053497942,5,5,2,6,2,2,2,0,2,9,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,2735,KZ2018_3047,3003059,53,157,validation,1,11.5,11,1,,4,1,5,2,7,7,2,2,0,0,0,1,0,1,1.666666666666667,0,0,6,7,19.8373338623289,6,2,2,6,3,3,1,0,2,8,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2736,KZ2018_3048,3003166,55,163,train,1,11.5,11,1,6,4,1,0,2,2,5,6,2,0,0,0,1,0,5,4.666666666666667,0,0,7,6.5,18.3673469387755,3,1,1,6,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2737,KZ2018_3049,3003173,55,163,train,1,11.5,11,1,6,5,2,5,1,6,5,5,4,0,0,0,1,0,5,4,0,0,7,7,17.96875,5,5,2,6,2,2,0,0,2,8,6,0,4,0,2,0,0,1,0
ARTICLE_DATA,2738,KZ2018_3050,3003449,60,178,train,1,11.5,11,1,4,5,1,5,1,1,1,1,3,0,0,0,1,0,5,5,0,0,7,7,15.8163265306122,2,2,2,2,1,1,0,0,1,10,10,1,5,0,5,0,0,1,0
ARTICLE_DATA,2739,KZ2018_3051,3003548,62,184,train,1,11.5,11,1,2,,2,5,1,4,7,4,2,0,0,1,0,0,5,5,0,0,5.5,7,18.0277627546421,2,2,2,2,3,3,,,1,5,11,1,9,1,2,0,1,0,1
ARTICLE_DATA,2740,KZ2018_3052,3003732,65,193,validation,1,11.5,11,1,4,3,2,0,4,6,3,7,3,0,,0,0,2,3.6666666666666665,3,0,0,2.25,5.5,18.9230103806228,2,2,3,4,3,3,0,0,1,7,14,1,10,1,4,0,1,0,0
ARTICLE_DATA,2741,KZ2018_3053,3003782,66,196,train,1,11.5,11,1,5,3,3,5,2,4,4,3,2,0,0,0,0,0,4.666666666666667,5,,,7,7,17.8213410559145,5,3,2,5,2,2,0,0,1,9,3,0,2,0,1,0,2,0,0
ARTICLE_DATA,2742,KZ2018_3054,3003840,67,199,validation,1,11.5,11,1,3,4,5,4,1,3,4,5,2,0,0,2,,3,5,5,0,0,7,7,14.8148148148148,2,2,2,2,5,5,0,0,3,8,4,0,3,0,1,0,1,0,0
